occupancy_date,occupied_beds
21-10-07,
21-10-07,31.0
21-10-07,14.0
21-10-07,
21-10-07,
21-10-07,
21-10-07,12.0
21-10-07,
21-10-07,
21-10-07,
21-10-07,5.0
21-10-07,
21-10-07,
21-10-07,33.0
21-10-07,
21-10-07,24.0
21-10-07,
21-10-07,73.0
21-10-07,
21-10-07,
21-10-07,
21-10-07,69.0
21-10-07,50.0
21-10-07,34.0
21-10-07,60.0
21-10-07,61.0
21-10-07,16.0
21-10-07,9.0
21-10-07,50.0
21-10-07,16.0
21-10-07,
21-10-07,3.0
21-10-07,57.0
21-10-07,21.0
21-10-07,1.0
21-10-07,
21-10-07,48.0
21-10-07,28.0
21-10-07,44.0
21-10-07,46.0
21-10-07,
21-10-07,41.0
21-10-07,
21-10-07,
21-10-07,21.0
21-10-07,45.0
21-10-07,
21-10-07,15.0
21-10-07,17.0
21-10-07,5.0
21-10-07,11.0
21-10-07,34.0
21-10-07,20.0
21-10-07,36.0
21-10-07,22.0
21-10-07,50.0
21-10-07,
21-10-07,45.0
21-10-07,2.0
21-10-07,21.0
21-10-07,24.0
21-10-07,25.0
21-10-07,5.0
21-10-07,
21-10-07,43.0
21-10-07,
21-10-07,54.0
21-10-07,19.0
21-10-07,29.0
21-10-07,53.0
21-10-07,
21-10-07,
21-10-07,124.0
21-10-07,36.0
21-10-07,90.0
21-10-07,35.0
21-10-07,1.0
21-10-07,67.0
21-10-07,17.0
21-10-07,
21-10-07,13.0
21-10-07,27.0
21-10-07,41.0
21-10-07,17.0
21-10-07,8.0
21-10-07,
21-10-07,19.0
21-10-07,13.0
21-10-07,17.0
21-10-07,22.0
21-10-07,25.0
21-10-07,19.0
21-10-07,43.0
21-10-07,
21-10-07,28.0
21-10-07,
21-10-07,
21-10-07,67.0
21-10-07,
21-10-07,49.0
21-10-07,
21-10-07,50.0
21-10-07,
21-10-07,234.0
21-10-07,34.0
21-10-07,
21-10-07,20.0
21-10-07,19.0
21-10-07,40.0
21-10-07,
21-10-07,6.0
21-10-07,16.0
21-10-07,34.0
21-10-07,3.0
21-10-07,
21-10-07,18.0
21-10-07,
21-10-07,22.0
21-10-07,25.0
21-10-07,24.0
21-10-07,
21-10-07,
21-10-07,23.0
21-10-07,12.0
21-10-07,10.0
21-10-07,24.0
21-10-08,
21-10-08,
21-10-08,
21-10-08,8.0
21-10-08,
21-10-08,
21-10-08,
21-10-08,
21-10-08,
21-10-08,
21-10-08,
21-10-08,31.0
21-10-08,14.0
21-10-08,
21-10-08,
21-10-08,
21-10-08,12.0
21-10-08,
21-10-08,
21-10-08,
21-10-08,5.0
21-10-08,
21-10-08,
21-10-08,33.0
21-10-08,
21-10-08,24.0
21-10-08,
21-10-08,73.0
21-10-08,
21-10-08,
21-10-08,
21-10-08,69.0
21-10-08,50.0
21-10-08,33.0
21-10-08,60.0
21-10-08,62.0
21-10-08,16.0
21-10-08,11.0
21-10-08,50.0
21-10-08,16.0
21-10-08,
21-10-08,3.0
21-10-08,57.0
21-10-08,21.0
21-10-08,1.0
21-10-08,
21-10-08,49.0
21-10-08,28.0
21-10-08,44.0
21-10-08,47.0
21-10-08,
21-10-08,41.0
21-10-08,
21-10-08,
21-10-08,22.0
21-10-08,47.0
21-10-08,
21-10-08,15.0
21-10-08,16.0
21-10-08,5.0
21-10-08,11.0
21-10-08,34.0
21-10-08,20.0
21-10-08,36.0
21-10-08,23.0
21-10-08,52.0
21-10-08,
21-10-08,45.0
21-10-08,2.0
21-10-08,21.0
21-10-08,24.0
21-10-08,25.0
21-10-08,5.0
21-10-08,
21-10-08,43.0
21-10-08,
21-10-08,54.0
21-10-08,19.0
21-10-08,30.0
21-10-08,52.0
21-10-08,
21-10-08,
21-10-08,124.0
21-10-08,36.0
21-10-08,90.0
21-10-08,35.0
21-10-08,1.0
21-10-08,67.0
21-10-08,16.0
21-10-08,
21-10-08,13.0
21-10-08,27.0
21-10-08,42.0
21-10-08,17.0
21-10-08,8.0
21-10-08,
21-10-08,19.0
21-10-08,12.0
21-10-08,17.0
21-10-08,22.0
21-10-08,25.0
21-10-08,19.0
21-10-08,43.0
21-10-08,
21-10-08,26.0
21-10-08,
21-10-08,
21-10-08,66.0
21-10-08,
21-10-08,49.0
21-10-08,
21-10-08,50.0
21-10-08,
21-10-08,233.0
21-10-08,34.0
21-10-08,
21-10-08,20.0
21-10-08,19.0
21-10-08,40.0
21-10-08,
21-10-08,6.0
21-10-08,16.0
21-10-08,34.0
21-10-08,3.0
21-10-08,
21-10-08,18.0
21-10-08,
21-10-08,22.0
21-10-08,25.0
21-10-08,23.0
21-10-08,
21-10-08,
21-10-08,22.0
21-10-08,12.0
21-10-08,10.0
21-10-08,24.0
21-10-09,
21-10-09,
21-10-09,
21-10-09,8.0
21-10-09,
21-10-09,
21-10-09,
21-10-09,
21-10-09,
21-10-09,
21-10-09,
21-10-09,32.0
21-10-09,14.0
21-10-09,
21-10-09,
21-10-09,
21-10-09,12.0
21-10-09,
21-10-09,
21-10-09,
21-10-09,5.0
21-10-09,
21-10-09,
21-10-09,34.0
21-10-09,
21-10-09,23.0
21-10-09,
21-10-09,73.0
21-10-09,
21-10-09,
21-10-09,
21-10-09,69.0
21-10-09,50.0
21-10-09,33.0
21-10-09,60.0
21-10-09,62.0
21-10-09,15.0
21-10-09,10.0
21-10-09,50.0
21-10-09,16.0
21-10-09,
21-10-09,3.0
21-10-09,57.0
21-10-09,21.0
21-10-09,1.0
21-10-09,
21-10-09,47.0
21-10-09,28.0
21-10-09,44.0
21-10-09,45.0
21-10-09,
21-10-09,41.0
21-10-09,
21-10-09,
21-10-09,22.0
21-10-09,47.0
21-10-09,
21-10-09,15.0
21-10-09,17.0
21-10-09,5.0
21-10-09,11.0
21-10-09,34.0
21-10-09,20.0
21-10-09,39.0
21-10-09,23.0
21-10-09,52.0
21-10-09,
21-10-09,45.0
21-10-09,2.0
21-10-09,21.0
21-10-09,25.0
21-10-09,25.0
21-10-09,5.0
21-10-09,
21-10-09,44.0
21-10-09,
21-10-09,66.0
21-10-09,19.0
21-10-09,31.0
21-10-09,52.0
21-10-09,
21-10-09,
21-10-09,124.0
21-10-09,36.0
21-10-09,89.0
21-10-09,35.0
21-10-09,1.0
21-10-09,67.0
21-10-09,18.0
21-10-09,
21-10-09,13.0
21-10-09,27.0
21-10-09,38.0
21-10-09,17.0
21-10-09,8.0
21-10-09,
21-10-09,18.0
21-10-09,12.0
21-10-09,17.0
21-10-09,22.0
21-10-09,25.0
21-10-09,19.0
21-10-09,43.0
21-10-09,
21-10-09,28.0
21-10-09,
21-10-09,
21-10-09,66.0
21-10-09,
21-10-09,49.0
21-10-09,
21-10-09,50.0
21-10-09,
21-10-09,234.0
21-10-09,34.0
21-10-09,
21-10-09,20.0
21-10-09,19.0
21-10-09,40.0
21-10-09,
21-10-09,6.0
21-10-09,16.0
21-10-09,33.0
21-10-09,3.0
21-10-09,
21-10-09,18.0
21-10-09,
21-10-09,22.0
21-10-09,25.0
21-10-09,23.0
21-10-09,
21-10-09,
21-10-09,22.0
21-10-09,12.0
21-10-09,10.0
21-10-09,24.0
21-10-10,
21-10-10,
21-10-10,
21-10-10,8.0
21-10-10,
21-10-10,
21-10-10,
21-10-10,
21-10-10,
21-10-10,
21-10-10,
21-10-10,29.0
21-10-10,14.0
21-10-10,
21-10-10,
21-10-10,
21-10-10,12.0
21-10-10,
21-10-10,
21-10-10,
21-10-10,5.0
21-10-10,
21-10-10,
21-10-10,34.0
21-10-10,
21-10-10,24.0
21-10-10,
21-10-10,73.0
21-10-10,
21-10-10,
21-10-10,
21-10-10,69.0
21-10-10,50.0
21-10-10,33.0
21-10-10,59.0
21-10-10,62.0
21-10-10,15.0
21-10-10,11.0
21-10-10,50.0
21-10-10,16.0
21-10-10,
21-10-10,3.0
21-10-10,57.0
21-10-10,21.0
21-10-10,1.0
21-10-10,
21-10-10,47.0
21-10-10,28.0
21-10-10,44.0
21-10-10,47.0
21-10-10,
21-10-10,41.0
21-10-10,
21-10-10,
21-10-10,22.0
21-10-10,47.0
21-10-10,
21-10-10,16.0
21-10-10,17.0
21-10-10,5.0
21-10-10,11.0
21-10-10,34.0
21-10-10,20.0
21-10-10,40.0
21-10-10,23.0
21-10-10,52.0
21-10-10,
21-10-10,45.0
21-10-10,2.0
21-10-10,21.0
21-10-10,25.0
21-10-10,24.0
21-10-10,5.0
21-10-10,
21-10-10,44.0
21-10-10,
21-10-10,61.0
21-10-10,19.0
21-10-10,31.0
21-10-10,53.0
21-10-10,
21-10-10,
21-10-10,122.0
21-10-10,35.0
21-10-10,90.0
21-10-10,35.0
21-10-10,1.0
21-10-10,67.0
21-10-10,18.0
21-10-10,
21-10-10,14.0
21-10-10,27.0
21-10-10,38.0
21-10-10,17.0
21-10-10,8.0
21-10-10,
21-10-10,19.0
21-10-10,12.0
21-10-10,17.0
21-10-10,22.0
21-10-10,25.0
21-10-10,19.0
21-10-10,43.0
21-10-10,
21-10-10,26.0
21-10-10,
21-10-10,
21-10-10,66.0
21-10-10,
21-10-10,49.0
21-10-10,
21-10-10,52.0
21-10-10,
21-10-10,229.0
21-10-10,34.0
21-10-10,
21-10-10,20.0
21-10-10,19.0
21-10-10,40.0
21-10-10,
21-10-10,6.0
21-10-10,16.0
21-10-10,34.0
21-10-10,3.0
21-10-10,
21-10-10,18.0
21-10-10,
21-10-10,22.0
21-10-10,25.0
21-10-10,22.0
21-10-10,
21-10-10,
21-10-10,23.0
21-10-10,11.0
21-10-10,10.0
21-10-10,24.0
21-10-11,
21-10-11,
21-10-11,
21-10-11,8.0
21-10-11,
21-10-11,
21-10-11,
21-10-11,
21-10-11,
21-10-11,
21-10-11,
21-10-11,30.0
21-10-11,14.0
21-10-11,
21-10-11,
21-10-11,
21-10-11,12.0
21-10-11,
21-10-11,
21-10-11,
21-10-11,5.0
21-10-11,
21-10-11,
21-10-11,34.0
21-10-11,
21-10-11,24.0
21-10-11,
21-10-11,72.0
21-10-11,
21-10-11,
21-10-11,
21-10-11,69.0
21-10-11,50.0
21-10-11,33.0
21-10-11,58.0
21-10-11,62.0
21-10-11,15.0
21-10-11,12.0
21-10-11,50.0
21-10-11,16.0
21-10-11,
21-10-11,3.0
21-10-11,57.0
21-10-11,21.0
21-10-11,1.0
21-10-11,
21-10-11,50.0
21-10-11,28.0
21-10-11,44.0
21-10-11,47.0
21-10-11,
21-10-11,39.0
21-10-11,
21-10-11,
21-10-11,22.0
21-10-11,47.0
21-10-11,
21-10-11,15.0
21-10-11,17.0
21-10-11,5.0
21-10-11,11.0
21-10-11,34.0
21-10-11,20.0
21-10-11,41.0
21-10-11,23.0
21-10-11,54.0
21-10-11,
21-10-11,45.0
21-10-11,2.0
21-10-11,21.0
21-10-11,24.0
21-10-11,24.0
21-10-11,5.0
21-10-11,
21-10-11,44.0
21-10-11,
21-10-11,63.0
21-10-11,19.0
21-10-11,31.0
21-10-11,53.0
21-10-11,
21-10-11,
21-10-11,124.0
21-10-11,35.0
21-10-11,90.0
21-10-11,35.0
21-10-11,1.0
21-10-11,67.0
21-10-11,18.0
21-10-11,
21-10-11,15.0
21-10-11,27.0
21-10-11,38.0
21-10-11,17.0
21-10-11,8.0
21-10-11,
21-10-11,19.0
21-10-11,12.0
21-10-11,17.0
21-10-11,22.0
21-10-11,25.0
21-10-11,19.0
21-10-11,43.0
21-10-11,
21-10-11,27.0
21-10-11,
21-10-11,
21-10-11,66.0
21-10-11,
21-10-11,49.0
21-10-11,
21-10-11,52.0
21-10-11,
21-10-11,224.0
21-10-11,34.0
21-10-11,
21-10-11,20.0
21-10-11,18.0
21-10-11,40.0
21-10-11,
21-10-11,6.0
21-10-11,14.0
21-10-11,34.0
21-10-11,3.0
21-10-11,
21-10-11,18.0
21-10-11,
21-10-11,22.0
21-10-11,25.0
21-10-11,21.0
21-10-11,
21-10-11,
21-10-11,23.0
21-10-11,11.0
21-10-11,10.0
21-10-11,24.0
21-10-12,
21-10-12,
21-10-12,
21-10-12,8.0
21-10-12,
21-10-12,
21-10-12,
21-10-12,
21-10-12,
21-10-12,
21-10-12,
21-10-12,29.0
21-10-12,14.0
21-10-12,
21-10-12,
21-10-12,
21-10-12,12.0
21-10-12,
21-10-12,
21-10-12,
21-10-12,5.0
21-10-12,
21-10-12,
21-10-12,32.0
21-10-12,
21-10-12,24.0
21-10-12,
21-10-12,71.0
21-10-12,
21-10-12,
21-10-12,
21-10-12,69.0
21-10-12,50.0
21-10-12,32.0
21-10-12,60.0
21-10-12,61.0
21-10-12,14.0
21-10-12,11.0
21-10-12,49.0
21-10-12,16.0
21-10-12,
21-10-12,3.0
21-10-12,56.0
21-10-12,21.0
21-10-12,1.0
21-10-12,
21-10-12,51.0
21-10-12,28.0
21-10-12,44.0
21-10-12,46.0
21-10-12,
21-10-12,41.0
21-10-12,
21-10-12,
21-10-12,22.0
21-10-12,47.0
21-10-12,
21-10-12,16.0
21-10-12,16.0
21-10-12,5.0
21-10-12,11.0
21-10-12,34.0
21-10-12,19.0
21-10-12,42.0
21-10-12,23.0
21-10-12,53.0
21-10-12,
21-10-12,44.0
21-10-12,2.0
21-10-12,21.0
21-10-12,25.0
21-10-12,24.0
21-10-12,5.0
21-10-12,
21-10-12,43.0
21-10-12,
21-10-12,61.0
21-10-12,19.0
21-10-12,29.0
21-10-12,53.0
21-10-12,
21-10-12,
21-10-12,124.0
21-10-12,31.0
21-10-12,90.0
21-10-12,35.0
21-10-12,1.0
21-10-12,67.0
21-10-12,17.0
21-10-12,
21-10-12,15.0
21-10-12,27.0
21-10-12,39.0
21-10-12,17.0
21-10-12,8.0
21-10-12,
21-10-12,18.0
21-10-12,12.0
21-10-12,16.0
21-10-12,22.0
21-10-12,25.0
21-10-12,19.0
21-10-12,42.0
21-10-12,
21-10-12,27.0
21-10-12,
21-10-12,
21-10-12,65.0
21-10-12,
21-10-12,49.0
21-10-12,
21-10-12,52.0
21-10-12,
21-10-12,226.0
21-10-12,34.0
21-10-12,
21-10-12,20.0
21-10-12,18.0
21-10-12,40.0
21-10-12,
21-10-12,6.0
21-10-12,16.0
21-10-12,34.0
21-10-12,3.0
21-10-12,
21-10-12,17.0
21-10-12,
21-10-12,22.0
21-10-12,25.0
21-10-12,22.0
21-10-12,
21-10-12,
21-10-12,23.0
21-10-12,11.0
21-10-12,10.0
21-10-12,24.0
21-10-13,
21-10-13,
21-10-13,
21-10-13,8.0
21-10-13,
21-10-13,
21-10-13,
21-10-13,
21-10-13,
21-10-13,
21-10-13,
21-10-13,31.0
21-10-13,14.0
21-10-13,
21-10-13,
21-10-13,
21-10-13,12.0
21-10-13,
21-10-13,
21-10-13,
21-10-13,5.0
21-10-13,
21-10-13,
21-10-13,32.0
21-10-13,
21-10-13,23.0
21-10-13,
21-10-13,71.0
21-10-13,
21-10-13,
21-10-13,
21-10-13,70.0
21-10-13,50.0
21-10-13,33.0
21-10-13,58.0
21-10-13,61.0
21-10-13,14.0
21-10-13,12.0
21-10-13,48.0
21-10-13,17.0
21-10-13,
21-10-13,3.0
21-10-13,57.0
21-10-13,21.0
21-10-13,1.0
21-10-13,
21-10-13,52.0
21-10-13,28.0
21-10-13,44.0
21-10-13,49.0
21-10-13,
21-10-13,41.0
21-10-13,
21-10-13,
21-10-13,22.0
21-10-13,47.0
21-10-13,
21-10-13,15.0
21-10-13,13.0
21-10-13,5.0
21-10-13,11.0
21-10-13,34.0
21-10-13,19.0
21-10-13,41.0
21-10-13,23.0
21-10-13,52.0
21-10-13,
21-10-13,45.0
21-10-13,2.0
21-10-13,21.0
21-10-13,25.0
21-10-13,25.0
21-10-13,5.0
21-10-13,
21-10-13,44.0
21-10-13,
21-10-13,58.0
21-10-13,19.0
21-10-13,29.0
21-10-13,53.0
21-10-13,
21-10-13,
21-10-13,124.0
21-10-13,31.0
21-10-13,90.0
21-10-13,35.0
21-10-13,1.0
21-10-13,67.0
21-10-13,17.0
21-10-13,
21-10-13,14.0
21-10-13,27.0
21-10-13,41.0
21-10-13,17.0
21-10-13,8.0
21-10-13,
21-10-13,18.0
21-10-13,12.0
21-10-13,16.0
21-10-13,22.0
21-10-13,25.0
21-10-13,19.0
21-10-13,43.0
21-10-13,
21-10-13,27.0
21-10-13,
21-10-13,
21-10-13,66.0
21-10-13,
21-10-13,49.0
21-10-13,
21-10-13,51.0
21-10-13,
21-10-13,229.0
21-10-13,34.0
21-10-13,
21-10-13,20.0
21-10-13,18.0
21-10-13,40.0
21-10-13,
21-10-13,6.0
21-10-13,15.0
21-10-13,33.0
21-10-13,3.0
21-10-13,
21-10-13,15.0
21-10-13,
21-10-13,23.0
21-10-13,25.0
21-10-13,22.0
21-10-13,
21-10-13,
21-10-13,23.0
21-10-13,11.0
21-10-13,10.0
21-10-13,24.0
21-10-14,
21-10-14,
21-10-14,
21-10-14,8.0
21-10-14,
21-10-14,
21-10-14,
21-10-14,
21-10-14,
21-10-14,
21-10-14,
21-10-14,
21-10-14,31.0
21-10-14,14.0
21-10-14,
21-10-14,
21-10-14,
21-10-14,12.0
21-10-14,
21-10-14,
21-10-14,
21-10-14,5.0
21-10-14,
21-10-14,
21-10-14,34.0
21-10-14,
21-10-14,24.0
21-10-14,
21-10-14,74.0
21-10-14,
21-10-14,
21-10-14,
21-10-14,70.0
21-10-14,49.0
21-10-14,33.0
21-10-14,57.0
21-10-14,60.0
21-10-14,18.0
21-10-14,13.0
21-10-14,48.0
21-10-14,16.0
21-10-14,
21-10-14,3.0
21-10-14,56.0
21-10-14,21.0
21-10-14,1.0
21-10-14,
21-10-14,51.0
21-10-14,28.0
21-10-14,44.0
21-10-14,50.0
21-10-14,
21-10-14,41.0
21-10-14,
21-10-14,
21-10-14,22.0
21-10-14,48.0
21-10-14,
21-10-14,16.0
21-10-14,15.0
21-10-14,4.0
21-10-14,9.0
21-10-14,34.0
21-10-14,19.0
21-10-14,39.0
21-10-14,23.0
21-10-14,53.0
21-10-14,
21-10-14,45.0
21-10-14,2.0
21-10-14,21.0
21-10-14,22.0
21-10-14,25.0
21-10-14,5.0
21-10-14,
21-10-14,44.0
21-10-14,
21-10-14,54.0
21-10-14,19.0
21-10-14,31.0
21-10-14,53.0
21-10-14,
21-10-14,
21-10-14,124.0
21-10-14,27.0
21-10-14,90.0
21-10-14,35.0
21-10-14,1.0
21-10-14,67.0
21-10-14,17.0
21-10-14,
21-10-14,15.0
21-10-14,27.0
21-10-14,41.0
21-10-14,17.0
21-10-14,8.0
21-10-14,
21-10-14,17.0
21-10-14,12.0
21-10-14,16.0
21-10-14,22.0
21-10-14,25.0
21-10-14,19.0
21-10-14,43.0
21-10-14,
21-10-14,26.0
21-10-14,
21-10-14,
21-10-14,66.0
21-10-14,
21-10-14,48.0
21-10-14,
21-10-14,53.0
21-10-14,
21-10-14,226.0
21-10-14,34.0
21-10-14,
21-10-14,20.0
21-10-14,18.0
21-10-14,40.0
21-10-14,
21-10-14,6.0
21-10-14,13.0
21-10-14,33.0
21-10-14,3.0
21-10-14,
21-10-14,17.0
21-10-14,
21-10-14,23.0
21-10-14,25.0
21-10-14,22.0
21-10-14,
21-10-14,
21-10-14,23.0
21-10-14,11.0
21-10-14,10.0
21-10-14,24.0
21-10-15,
21-10-15,
21-10-15,
21-10-15,8.0
21-10-15,
21-10-15,
21-10-15,
21-10-15,
21-10-15,
21-10-15,
21-10-15,
21-10-15,
21-10-15,30.0
21-10-15,14.0
21-10-15,
21-10-15,
21-10-15,
21-10-15,12.0
21-10-15,
21-10-15,
21-10-15,
21-10-15,5.0
21-10-15,
21-10-15,
21-10-15,36.0
21-10-15,
21-10-15,23.0
21-10-15,
21-10-15,74.0
21-10-15,
21-10-15,
21-10-15,
21-10-15,70.0
21-10-15,50.0
21-10-15,33.0
21-10-15,57.0
21-10-15,62.0
21-10-15,18.0
21-10-15,12.0
21-10-15,48.0
21-10-15,16.0
21-10-15,
21-10-15,3.0
21-10-15,57.0
21-10-15,21.0
21-10-15,1.0
21-10-15,
21-10-15,51.0
21-10-15,28.0
21-10-15,44.0
21-10-15,50.0
21-10-15,
21-10-15,41.0
21-10-15,
21-10-15,
21-10-15,22.0
21-10-15,48.0
21-10-15,
21-10-15,16.0
21-10-15,16.0
21-10-15,4.0
21-10-15,9.0
21-10-15,34.0
21-10-15,20.0
21-10-15,41.0
21-10-15,23.0
21-10-15,51.0
21-10-15,
21-10-15,45.0
21-10-15,2.0
21-10-15,21.0
21-10-15,25.0
21-10-15,25.0
21-10-15,5.0
21-10-15,
21-10-15,44.0
21-10-15,
21-10-15,56.0
21-10-15,19.0
21-10-15,31.0
21-10-15,52.0
21-10-15,
21-10-15,
21-10-15,123.0
21-10-15,27.0
21-10-15,90.0
21-10-15,35.0
21-10-15,1.0
21-10-15,67.0
21-10-15,18.0
21-10-15,
21-10-15,15.0
21-10-15,27.0
21-10-15,42.0
21-10-15,17.0
21-10-15,8.0
21-10-15,
21-10-15,19.0
21-10-15,12.0
21-10-15,17.0
21-10-15,22.0
21-10-15,25.0
21-10-15,18.0
21-10-15,43.0
21-10-15,
21-10-15,27.0
21-10-15,
21-10-15,
21-10-15,65.0
21-10-15,
21-10-15,49.0
21-10-15,
21-10-15,54.0
21-10-15,
21-10-15,232.0
21-10-15,34.0
21-10-15,
21-10-15,20.0
21-10-15,19.0
21-10-15,40.0
21-10-15,
21-10-15,6.0
21-10-15,16.0
21-10-15,34.0
21-10-15,3.0
21-10-15,
21-10-15,18.0
21-10-15,
21-10-15,22.0
21-10-15,25.0
21-10-15,22.0
21-10-15,
21-10-15,
21-10-15,22.0
21-10-15,13.0
21-10-15,10.0
21-10-15,24.0
21-10-16,
21-10-16,
21-10-16,
21-10-16,8.0
21-10-16,
21-10-16,
21-10-16,
21-10-16,
21-10-16,
21-10-16,
21-10-16,
21-10-16,
21-10-16,29.0
21-10-16,14.0
21-10-16,
21-10-16,
21-10-16,
21-10-16,11.0
21-10-16,
21-10-16,
21-10-16,
21-10-16,5.0
21-10-16,
21-10-16,
21-10-16,34.0
21-10-16,
21-10-16,23.0
21-10-16,
21-10-16,72.0
21-10-16,
21-10-16,
21-10-16,
21-10-16,70.0
21-10-16,50.0
21-10-16,34.0
21-10-16,59.0
21-10-16,62.0
21-10-16,18.0
21-10-16,11.0
21-10-16,48.0
21-10-16,16.0
21-10-16,
21-10-16,3.0
21-10-16,57.0
21-10-16,21.0
21-10-16,1.0
21-10-16,
21-10-16,51.0
21-10-16,28.0
21-10-16,44.0
21-10-16,50.0
21-10-16,
21-10-16,41.0
21-10-16,
21-10-16,
21-10-16,22.0
21-10-16,48.0
21-10-16,
21-10-16,15.0
21-10-16,16.0
21-10-16,4.0
21-10-16,9.0
21-10-16,34.0
21-10-16,20.0
21-10-16,43.0
21-10-16,23.0
21-10-16,53.0
21-10-16,
21-10-16,44.0
21-10-16,2.0
21-10-16,21.0
21-10-16,23.0
21-10-16,25.0
21-10-16,5.0
21-10-16,
21-10-16,45.0
21-10-16,
21-10-16,62.0
21-10-16,19.0
21-10-16,31.0
21-10-16,52.0
21-10-16,
21-10-16,
21-10-16,123.0
21-10-16,27.0
21-10-16,90.0
21-10-16,35.0
21-10-16,1.0
21-10-16,67.0
21-10-16,18.0
21-10-16,
21-10-16,15.0
21-10-16,27.0
21-10-16,43.0
21-10-16,17.0
21-10-16,8.0
21-10-16,
21-10-16,19.0
21-10-16,12.0
21-10-16,17.0
21-10-16,22.0
21-10-16,25.0
21-10-16,19.0
21-10-16,43.0
21-10-16,
21-10-16,28.0
21-10-16,
21-10-16,
21-10-16,66.0
21-10-16,
21-10-16,49.0
21-10-16,
21-10-16,53.0
21-10-16,
21-10-16,229.0
21-10-16,34.0
21-10-16,
21-10-16,20.0
21-10-16,19.0
21-10-16,40.0
21-10-16,
21-10-16,6.0
21-10-16,16.0
21-10-16,34.0
21-10-16,3.0
21-10-16,
21-10-16,18.0
21-10-16,
21-10-16,22.0
21-10-16,23.0
21-10-16,23.0
21-10-16,
21-10-16,
21-10-16,23.0
21-10-16,13.0
21-10-16,10.0
21-10-16,24.0
21-10-17,
21-10-17,
21-10-17,
21-10-17,8.0
21-10-17,
21-10-17,
21-10-17,
21-10-17,
21-10-17,
21-10-17,
21-10-17,
21-10-17,
21-10-17,30.0
21-10-17,14.0
21-10-17,
21-10-17,
21-10-17,
21-10-17,12.0
21-10-17,
21-10-17,
21-10-17,
21-10-17,5.0
21-10-17,
21-10-17,
21-10-17,35.0
21-10-17,
21-10-17,24.0
21-10-17,
21-10-17,72.0
21-10-17,
21-10-17,
21-10-17,
21-10-17,70.0
21-10-17,50.0
21-10-17,34.0
21-10-17,59.0
21-10-17,62.0
21-10-17,18.0
21-10-17,11.0
21-10-17,48.0
21-10-17,16.0
21-10-17,
21-10-17,3.0
21-10-17,57.0
21-10-17,21.0
21-10-17,1.0
21-10-17,
21-10-17,52.0
21-10-17,28.0
21-10-17,44.0
21-10-17,49.0
21-10-17,
21-10-17,41.0
21-10-17,
21-10-17,
21-10-17,22.0
21-10-17,48.0
21-10-17,
21-10-17,16.0
21-10-17,17.0
21-10-17,4.0
21-10-17,9.0
21-10-17,34.0
21-10-17,20.0
21-10-17,43.0
21-10-17,23.0
21-10-17,53.0
21-10-17,
21-10-17,45.0
21-10-17,2.0
21-10-17,21.0
21-10-17,22.0
21-10-17,25.0
21-10-17,5.0
21-10-17,
21-10-17,45.0
21-10-17,
21-10-17,50.0
21-10-17,19.0
21-10-17,31.0
21-10-17,53.0
21-10-17,
21-10-17,
21-10-17,122.0
21-10-17,27.0
21-10-17,90.0
21-10-17,35.0
21-10-17,1.0
21-10-17,67.0
21-10-17,18.0
21-10-17,
21-10-17,14.0
21-10-17,27.0
21-10-17,40.0
21-10-17,17.0
21-10-17,8.0
21-10-17,
21-10-17,18.0
21-10-17,12.0
21-10-17,17.0
21-10-17,22.0
21-10-17,25.0
21-10-17,19.0
21-10-17,43.0
21-10-17,
21-10-17,28.0
21-10-17,
21-10-17,
21-10-17,67.0
21-10-17,
21-10-17,49.0
21-10-17,
21-10-17,54.0
21-10-17,
21-10-17,234.0
21-10-17,34.0
21-10-17,
21-10-17,20.0
21-10-17,19.0
21-10-17,40.0
21-10-17,
21-10-17,6.0
21-10-17,16.0
21-10-17,34.0
21-10-17,3.0
21-10-17,
21-10-17,18.0
21-10-17,
21-10-17,22.0
21-10-17,24.0
21-10-17,23.0
21-10-17,
21-10-17,
21-10-17,23.0
21-10-17,13.0
21-10-17,9.0
21-10-17,24.0
21-10-18,
21-10-18,
21-10-18,
21-10-18,8.0
21-10-18,
21-10-18,
21-10-18,
21-10-18,
21-10-18,
21-10-18,
21-10-18,
21-10-18,
21-10-18,30.0
21-10-18,14.0
21-10-18,
21-10-18,
21-10-18,
21-10-18,12.0
21-10-18,
21-10-18,
21-10-18,
21-10-18,5.0
21-10-18,
21-10-18,
21-10-18,35.0
21-10-18,
21-10-18,24.0
21-10-18,
21-10-18,70.0
21-10-18,
21-10-18,
21-10-18,
21-10-18,70.0
21-10-18,50.0
21-10-18,34.0
21-10-18,60.0
21-10-18,62.0
21-10-18,18.0
21-10-18,11.0
21-10-18,48.0
21-10-18,17.0
21-10-18,
21-10-18,3.0
21-10-18,56.0
21-10-18,21.0
21-10-18,1.0
21-10-18,
21-10-18,50.0
21-10-18,28.0
21-10-18,44.0
21-10-18,50.0
21-10-18,
21-10-18,41.0
21-10-18,
21-10-18,
21-10-18,22.0
21-10-18,48.0
21-10-18,
21-10-18,16.0
21-10-18,17.0
21-10-18,4.0
21-10-18,9.0
21-10-18,34.0
21-10-18,20.0
21-10-18,43.0
21-10-18,23.0
21-10-18,53.0
21-10-18,
21-10-18,45.0
21-10-18,2.0
21-10-18,21.0
21-10-18,25.0
21-10-18,25.0
21-10-18,5.0
21-10-18,
